datetime,count
2011-01-29 13:00:00,92.21833
2011-01-29 14:00:00,84.80062
2011-01-29 15:00:00,74.35811
2011-01-29 16:00:00,90.93632
2011-01-29 17:00:00,99.74265
2011-01-29 18:00:00,69.51412
2011-01-29 19:00:00,47.554493
2011-01-29 20:00:00,44.654877
2011-01-29 21:00:00,37.209347
2011-01-29 22:00:00,34.69808
2011-01-29 23:00:00,24.570374
2011-01-30 00:00:00,21.829004
2011-01-30 01:00:00,20.650549
2011-01-30 02:00:00,17.34016
2011-01-30 03:00:00,7.8694453
2011-01-30 04:00:00,2.4899948
2011-01-30 05:00:00,1.3289602
2011-01-30 07:00:00,4.8348475
2011-01-30 08:00:00,15.016672
2011-01-30 09:00:00,30.990133
2011-01-30 10:00:00,73.025604
2011-01-30 11:00:00,83.40219
2011-01-30 12:00:00,114.59007
2011-01-30 13:00:00,101.75375
2011-01-30 14:00:00,94.96766
2011-01-30 15:00:00,114.05747
2011-01-30 16:00:00,117.47677
2011-01-30 17:00:00,94.91198
2011-01-30 18:00:00,68.64463
2011-01-30 19:00:00,49.904594
2011-01-30 20:00:00,46.93712
2011-01-30 21:00:00,32.717476
2011-01-30 22:00:00,23.159544
2011-01-30 23:00:00,11.434695
2011-01-31 00:00:00,13.581734
2011-01-31 01:00:00,3.6710894
2011-01-31 02:00:00,3.0142343
2011-01-31 03:00:00,2.3607755
2011-01-31 04:00:00,1.6500878
2011-01-31 05:00:00,1.6928616
2011-01-31 06:00:00,20.379519
2011-01-31 07:00:00,39.84153
2011-01-31 08:00:00,82.67782
2011-01-31 09:00:00,45.94054
2011-01-31 10:00:00,23.580063
2011-01-31 11:00:00,24.056057
2011-01-31 12:00:00,42.082718
2011-01-31 13:00:00,49.281544
2011-01-31 14:00:00,40.783787
2011-01-31 15:00:00,29.539423
2011-01-31 16:00:00,42.621655
2011-01-31 17:00:00,87.60248
2011-01-31 18:00:00,92.68174
2011-01-31 19:00:00,133.8146
2011-01-31 20:00:00,32.47271
2011-01-31 21:00:00,38.526974
2011-01-31 22:00:00,19.791733
2011-01-31 23:00:00,14.748954
2011-02-20 00:00:00,22.016819
2011-02-20 01:00:00,12.768264
2011-02-20 02:00:00,9.483504
2011-02-20 03:00:00,5.686361
2011-02-20 04:00:00,1.1669893
2011-02-20 06:00:00,3.4630425
2011-02-20 07:00:00,6.3615675
2011-02-20 08:00:00,21.151672
2011-02-20 09:00:00,36.860054
2011-02-20 10:00:00,84.20122
2011-02-20 11:00:00,113.30021
2011-02-20 12:00:00,133.85435
2011-02-20 13:00:00,141.8782
2011-02-20 14:00:00,113.93935
2011-02-20 15:00:00,111.847664
2011-02-20 16:00:00,121.44771
2011-02-20 17:00:00,122.38471
2011-02-20 18:00:00,107.890785
2011-02-20 19:00:00,79.21036
2011-02-20 20:00:00,49.492805
2011-02-20 21:00:00,41.54044
2011-02-20 22:00:00,46.572514
2011-02-20 23:00:00,35.14809
2011-02-21 00:00:00,19.433634
2011-02-21 01:00:00,9.735407
2011-02-21 02:00:00,5.493471
2011-02-21 03:00:00,3.1102202
2011-02-21 04:00:00,3.0906606
2011-02-21 05:00:00,2.703272
2011-02-21 06:00:00,6.4285617
2011-02-21 07:00:00,40.268085
2011-02-21 08:00:00,98.09642
2011-02-21 09:00:00,95.86862
2011-02-21 10:00:00,79.632614
2011-02-21 11:00:00,91.08921
2011-02-21 12:00:00,104.459496
2011-02-21 13:00:00,43.722027
2011-02-21 14:00:00,97.44048
2011-02-21 15:00:00,54.965897
2011-02-21 16:00:00,48.006775
2011-02-21 17:00:00,81.72005
2011-02-21 18:00:00,56.727848
2011-02-21 19:00:00,47.063774
2011-02-21 20:00:00,42.73977
2011-02-21 21:00:00,24.161243
2011-02-21 22:00:00,8.221696
2011-02-21 23:00:00,4.167539
2011-02-22 06:00:00,22.764437
2011-02-22 07:00:00,52.237408
2011-02-22 08:00:00,129.21675
2011-02-22 09:00:00,64.7212
2011-02-22 10:00:00,33.481205
2011-02-22 11:00:00,42.632725
2011-02-22 12:00:00,53.264015
2011-02-22 13:00:00,64.29996
2011-02-22 14:00:00,58.05265
2011-02-22 15:00:00,70.083084
2011-02-22 16:00:00,84.19291
2011-02-22 17:00:00,162.29065
2011-02-22 18:00:00,173.70206
2011-02-22 19:00:00,78.85005
2011-02-22 20:00:00,74.89872
2011-02-22 21:00:00,52.08628
2011-02-22 22:00:00,28.236805
2011-02-22 23:00:00,15.714534
2011-02-23 00:00:00,9.769124
2011-02-23 01:00:00,4.8718863
2011-02-23 02:00:00,2.7606893
2011-02-23 03:00:00,2.0350332
2011-02-23 05:00:00,4.5103097
2011-02-23 06:00:00,25.029076
2011-02-23 07:00:00,67.65694
2011-02-23 08:00:00,156.711
2011-02-23 09:00:00,107.969574
2011-02-23 10:00:00,52.02956
2011-02-23 11:00:00,55.292572
2011-02-23 12:00:00,77.4259
2011-02-23 13:00:00,83.125496
2011-02-23 14:00:00,77.05259
2011-02-23 15:00:00,80.467674
2011-02-23 16:00:00,81.06465
2011-02-23 17:00:00,224.43062
2011-02-23 18:00:00,213.8025
2011-02-23 19:00:00,147.41776
2011-02-23 20:00:00,89.80097
2011-02-23 21:00:00,68.23483
2011-02-23 22:00:00,55.215508
2011-02-23 23:00:00,33.089153
2011-02-24 00:00:00,12.618586
2011-02-24 01:00:00,5.2838907
2011-02-24 02:00:00,2.797448
2011-02-24 03:00:00,2.1974497
2011-02-24 05:00:00,5.427795
2011-02-24 06:00:00,31.365364
2011-02-24 07:00:00,85.2398
2011-02-24 08:00:00,210.186
2011-02-24 09:00:00,88.07574
2011-02-24 10:00:00,46.53893
2011-02-24 11:00:00,62.934086
2011-02-24 12:00:00,79.3194
2011-02-24 13:00:00,88.22723
2011-02-24 14:00:00,78.5501
2011-02-24 15:00:00,57.888344
2011-02-24 16:00:00,59.15483
2011-02-24 17:00:00,135.26413
2011-02-24 18:00:00,106.549644
2011-02-24 19:00:00,47.296917
2011-02-24 20:00:00,60.913864
2011-02-24 21:00:00,50.826237
2011-02-24 22:00:00,26.460358
2011-02-24 23:00:00,33.643112
2011-02-25 00:00:00,11.342183
2011-02-25 01:00:00,5.971953
2011-02-25 02:00:00,6.9623976
2011-02-25 03:00:00,2.537448
2011-02-25 05:00:00,5.45186
2011-02-25 06:00:00,26.220387
2011-02-25 07:00:00,41.830647
2011-02-25 08:00:00,148.80403
2011-02-25 09:00:00,34.12544
2011-02-25 10:00:00,25.95975
2011-02-25 11:00:00,95.59979
2011-02-25 12:00:00,120.77682
2011-02-25 13:00:00,113.08976
2011-02-25 14:00:00,86.42329
2011-02-25 15:00:00,139.55382
2011-02-25 16:00:00,89.23241
2011-02-25 17:00:00,171.91298
2011-02-25 18:00:00,162.57312
2011-02-25 19:00:00,117.05409
2011-02-25 20:00:00,66.55883
2011-02-25 21:00:00,59.438965
2011-02-25 22:00:00,40.15426
2011-02-25 23:00:00,30.295237
2011-02-26 00:00:00,27.46081
2011-02-26 01:00:00,19.030651
2011-02-26 02:00:00,9.55336
2011-02-26 03:00:00,8.605979
2011-02-26 04:00:00,2.8932147
2011-02-26 05:00:00,1.4143345
2011-02-26 06:00:00,6.194481
2011-02-26 07:00:00,9.901466
2011-02-26 08:00:00,34.03808
2011-02-26 09:00:00,49.037952
2011-02-26 10:00:00,94.74282
2011-02-26 11:00:00,111.779366
2011-02-26 12:00:00,128.77916
2011-02-26 13:00:00,125.1931
2011-02-26 14:00:00,123.93337
2011-02-26 15:00:00,121.47284
2011-02-26 16:00:00,126.228745
2011-02-26 17:00:00,131.59792
2011-02-26 18:00:00,106.60672
2011-02-26 19:00:00,82.717804
2011-02-26 20:00:00,74.421074
2011-02-26 21:00:00,52.783615
2011-02-26 22:00:00,54.49614
2011-02-26 23:00:00,33.44712
2011-02-27 00:00:00,30.59884
2011-02-27 01:00:00,23.947468
2011-02-27 02:00:00,17.979933
2011-02-27 03:00:00,8.660003
2011-02-27 04:00:00,2.2508419
2011-02-27 06:00:00,3.2743127
2011-02-27 07:00:00,8.303672
2011-02-27 08:00:00,29.759514
2011-02-27 09:00:00,46.49562
2011-02-27 10:00:00,95.73783
2011-02-27 11:00:00,116.33246
2011-02-27 12:00:00,155.50555
2011-02-27 13:00:00,172.67136
2011-02-27 14:00:00,156.36316
2011-02-27 15:00:00,186.41847
2011-02-27 16:00:00,201.75105
2011-02-27 17:00:00,166.20107
2011-02-27 18:00:00,121.43532
2011-02-27 19:00:00,92.395584
2011-02-27 20:00:00,64.08129
2011-02-27 21:00:00,49.32459
2011-02-27 22:00:00,45.970596
2011-02-27 23:00:00,36.945732
2011-02-28 00:00:00,15.220575
2011-02-28 01:00:00,5.936441
2011-02-28 03:00:00,1.773349
2011-02-28 05:00:00,6.0582986
2011-02-28 06:00:00,34.500576
2011-02-28 07:00:00,73.1042
2011-02-28 08:00:00,106.76076
2011-02-28 09:00:00,98.173065
2011-02-28 10:00:00,66.0585
2011-02-28 11:00:00,80.860886
2011-02-28 12:00:00,98.66075
2011-02-28 13:00:00,38.31899
2011-02-28 14:00:00,19.515938
2011-02-28 15:00:00,21.726017
2011-02-28 16:00:00,42.317234
2011-02-28 17:00:00,56.140812
2011-02-28 18:00:00,103.26944
2011-02-28 19:00:00,28.447563
2011-02-28 20:00:00,25.333405
2011-02-28 21:00:00,40.577652
2011-02-28 22:00:00,20.067257
2011-02-28 23:00:00,20.05332
2011-03-20 00:00:00,36.676323
2011-03-20 01:00:00,29.49911
2011-03-20 02:00:00,17.967793
2011-03-20 03:00:00,10.924781
2011-03-20 04:00:00,1.8503343
2011-03-20 05:00:00,1.4507989
2011-03-20 06:00:00,4.0014935
2011-03-20 07:00:00,9.324239
2011-03-20 08:00:00,26.541103
2011-03-20 09:00:00,55.072857
2011-03-20 10:00:00,102.91025
2011-03-20 11:00:00,122.84619
2011-03-20 12:00:00,133.1964
2011-03-20 13:00:00,173.29733
2011-03-20 14:00:00,150.35928
2011-03-20 15:00:00,169.17622
2011-03-20 16:00:00,194.136
2011-03-20 17:00:00,165.46898
2011-03-20 18:00:00,143.10521
2011-03-20 19:00:00,90.93307
2011-03-20 20:00:00,65.2903
2011-03-20 21:00:00,46.109684
2011-03-20 22:00:00,41.004536
2011-03-20 23:00:00,29.353266
2011-03-21 00:00:00,16.425978
2011-03-21 01:00:00,8.057635
2011-03-21 02:00:00,4.3744903
2011-03-21 03:00:00,2.6751077
2011-03-21 05:00:00,9.387316
2011-03-21 06:00:00,28.90553
2011-03-21 07:00:00,33.48985
2011-03-21 08:00:00,144.82034
2011-03-21 09:00:00,83.572815
2011-03-21 10:00:00,63.05574
2011-03-21 11:00:00,77.97789
2011-03-21 12:00:00,115.180336
2011-03-21 13:00:00,129.51575
2011-03-21 14:00:00,125.82419
2011-03-21 15:00:00,141.4981
2011-03-21 16:00:00,180.39897
2011-03-21 17:00:00,384.23593
2011-03-21 18:00:00,382.28214
2011-03-21 19:00:00,280.20325
2011-03-21 20:00:00,194.97131
2011-03-21 21:00:00,75.3046
2011-03-21 22:00:00,84.93076
2011-03-21 23:00:00,48.04903
2011-03-22 00:00:00,25.753239
2011-03-22 01:00:00,3.5351012
2011-03-22 02:00:00,8.558042
2011-03-22 03:00:00,4.125372
2011-03-22 04:00:00,4.198885
2011-03-22 05:00:00,13.258386
2011-03-22 06:00:00,54.822845
2011-03-22 07:00:00,165.05235
2011-03-22 08:00:00,239.96637
2011-03-22 09:00:00,133.88213
2011-03-22 10:00:00,85.48104
2011-03-22 11:00:00,102.65031
2011-03-22 12:00:00,139.93497
2011-03-22 13:00:00,140.13216
2011-03-22 14:00:00,129.33325
2011-03-22 15:00:00,139.47485
2011-03-22 16:00:00,190.54247
2011-03-22 17:00:00,382.1476
2011-03-22 18:00:00,385.0354
2011-03-22 19:00:00,217.45581
2011-03-22 20:00:00,138.05002
2011-03-22 21:00:00,102.82289
2011-03-22 22:00:00,76.788025
2011-03-22 23:00:00,37.28178
2011-03-23 00:00:00,10.895704
2011-03-23 01:00:00,7.469489
2011-03-23 02:00:00,6.094817
2011-03-23 03:00:00,2.5612996
2011-03-23 05:00:00,6.2546067
2011-03-23 06:00:00,44.226116
2011-03-23 07:00:00,106.76015
2011-03-23 08:00:00,222.42694
2011-03-23 09:00:00,117.26963
2011-03-23 10:00:00,51.59673
2011-03-23 11:00:00,58.60653
2011-03-23 12:00:00,63.344173
2011-03-23 13:00:00,54.80063
2011-03-23 14:00:00,59.72469
2011-03-23 15:00:00,87.2258
2011-03-23 16:00:00,148.24603
2011-03-23 17:00:00,268.38742
2011-03-23 18:00:00,164.4516
2011-03-23 19:00:00,118.39984
2011-03-23 20:00:00,26.735529
2011-03-23 21:00:00,32.241245
2011-03-23 22:00:00,45.734127
2011-03-23 23:00:00,28.13401
2011-03-24 00:00:00,13.655071
2011-03-24 01:00:00,3.10943
2011-03-24 02:00:00,4.5736704
2011-03-24 03:00:00,3.3013513
2011-03-24 04:00:00,2.9644806
2011-03-24 05:00:00,10.828581
2011-03-24 06:00:00,51.621304
2011-03-24 07:00:00,48.04645
2011-03-24 08:00:00,64.71135
2011-03-24 09:00:00,114.003586
2011-03-24 10:00:00,41.141277
2011-03-24 11:00:00,57.0755
2011-03-24 12:00:00,74.54549
2011-03-24 13:00:00,87.68038
2011-03-24 14:00:00,81.50387
2011-03-24 15:00:00,79.10007
2011-03-24 16:00:00,102.55172
2011-03-24 17:00:00,230.3107
2011-03-24 18:00:00,214.9443
2011-03-24 19:00:00,169.77861
2011-03-24 20:00:00,113.5176
2011-03-24 21:00:00,83.819176
2011-03-24 22:00:00,71.323425
2011-03-24 23:00:00,37.146713
2011-03-25 00:00:00,18.153421
2011-03-25 01:00:00,6.514198
2011-03-25 02:00:00,3.4676797
2011-03-25 03:00:00,3.3846123
2011-03-25 04:00:00,2.503611
2011-03-25 05:00:00,9.391318
2011-03-25 06:00:00,37.976116
2011-03-25 07:00:00,102.17325
2011-03-25 08:00:00,268.43326
2011-03-25 09:00:00,139.42798
2011-03-25 10:00:00,67.88926
2011-03-25 11:00:00,87.8717
2011-03-25 12:00:00,107.940956
2011-03-25 13:00:00,109.50702
2011-03-25 14:00:00,106.72762
2011-03-25 15:00:00,99.55724
2011-03-25 16:00:00,135.84114
2011-03-25 17:00:00,253.22826
2011-03-25 18:00:00,228.9964
2011-03-25 19:00:00,147.16406
2011-03-25 20:00:00,95.65287
2011-03-25 21:00:00,75.882996
2011-03-25 22:00:00,63.809063
2011-03-25 23:00:00,39.556473
2011-03-26 00:00:00,24.305384
2011-03-26 01:00:00,12.916503
2011-03-26 02:00:00,23.04073
2011-03-26 03:00:00,9.541657
2011-03-26 04:00:00,3.7041447
2011-03-26 05:00:00,2.2393863
2011-03-26 06:00:00,8.04012
2011-03-26 07:00:00,12.970238
2011-03-26 08:00:00,39.22104
2011-03-26 09:00:00,65.46847
2011-03-26 10:00:00,108.96676
2011-03-26 11:00:00,125.03161
2011-03-26 12:00:00,160.49852
2011-03-26 13:00:00,177.04382
2011-03-26 14:00:00,160.94731
2011-03-26 15:00:00,168.51555
2011-03-26 16:00:00,154.29988
2011-03-26 17:00:00,143.28542
2011-03-26 18:00:00,129.33232
2011-03-26 19:00:00,79.172935
2011-03-26 20:00:00,75.723015
2011-03-26 21:00:00,63.169952
2011-03-26 22:00:00,66.526566
2011-03-26 23:00:00,38.47845
2011-03-27 00:00:00,24.488586
2011-03-27 01:00:00,21.559921
2011-03-27 02:00:00,22.390085
2011-03-27 03:00:00,10.58519
2011-03-27 04:00:00,3.1882193
2011-03-27 06:00:00,5.992172
2011-03-27 07:00:00,8.270757
2011-03-27 08:00:00,24.405132
2011-03-27 09:00:00,53.782116
2011-03-27 10:00:00,90.0492
2011-03-27 11:00:00,120.54006
2011-03-27 12:00:00,138.49898
2011-03-27 13:00:00,157.54347
2011-03-27 14:00:00,140.61765
2011-03-27 15:00:00,171.95068
2011-03-27 16:00:00,172.77596
2011-03-27 17:00:00,151.45319
2011-03-27 18:00:00,111.50499
2011-03-27 19:00:00,75.38904
2011-03-27 20:00:00,63.2456
2011-03-27 21:00:00,45.412766
2011-03-27 22:00:00,44.939392
2011-03-27 23:00:00,31.768208
2011-03-28 00:00:00,12.445822
2011-03-28 01:00:00,5.182716
2011-03-28 02:00:00,4.4003735
2011-03-28 03:00:00,2.4897501
2011-03-28 05:00:00,6.9085608
2011-03-28 06:00:00,34.7959
2011-03-28 07:00:00,112.41684
2011-03-28 08:00:00,255.22372
2011-03-28 09:00:00,123.52557
2011-03-28 10:00:00,65.5615
2011-03-28 11:00:00,61.461506
2011-03-28 12:00:00,85.89658
2011-03-28 13:00:00,88.56519
2011-03-28 14:00:00,79.94845
2011-03-28 15:00:00,83.87471
2011-03-28 16:00:00,116.11676
2011-03-28 17:00:00,234.82954
2011-03-28 18:00:00,243.14699
2011-03-28 19:00:00,174.45218
2011-03-28 20:00:00,116.33667
2011-03-28 21:00:00,83.95974
2011-03-28 22:00:00,67.19467
2011-03-28 23:00:00,27.115902
2011-03-29 00:00:00,12.565462
2011-03-29 01:00:00,1.4169136
2011-03-29 02:00:00,2.0628152
2011-03-29 03:00:00,1.5910794
2011-03-29 04:00:00,2.151496
2011-03-29 05:00:00,7.3519683
2011-03-29 06:00:00,40.3089
2011-03-29 07:00:00,135.27852
2011-03-29 08:00:00,274.23373
2011-03-29 09:00:00,137.86984
2011-03-29 10:00:00,66.42006
2011-03-29 11:00:00,64.79812
2011-03-29 12:00:00,95.2879
2011-03-29 13:00:00,82.62315
2011-03-29 14:00:00,83.36485
2011-03-29 15:00:00,109.41803
2011-03-29 16:00:00,134.32553
2011-03-29 17:00:00,275.82962
2011-03-29 18:00:00,277.80984
2011-03-29 19:00:00,173.38362
2011-03-29 20:00:00,128.35376
2011-03-29 21:00:00,83.80667
2011-03-29 22:00:00,63.932957
2011-03-29 23:00:00,37.102512
2011-03-30 00:00:00,16.471352
2011-03-30 01:00:00,7.382139
2011-03-30 02:00:00,5.394518
2011-03-30 03:00:00,2.408592
2011-03-30 04:00:00,2.6653094
2011-03-30 05:00:00,12.969694
2011-03-30 06:00:00,50.135105
2011-03-30 07:00:00,156.2422
2011-03-30 08:00:00,258.36722
2011-03-30 09:00:00,130.82135
2011-03-30 10:00:00,69.39513
2011-03-30 11:00:00,72.448265
2011-03-30 12:00:00,94.342094
2011-03-30 13:00:00,91.451355
2011-03-30 14:00:00,79.019615
2011-03-30 15:00:00,35.885952
2011-03-30 16:00:00,46.084263
2011-03-30 17:00:00,96.85334
2011-03-30 18:00:00,121.13112
2011-03-30 19:00:00,91.8815
2011-03-30 20:00:00,42.191006
2011-03-30 21:00:00,67.64932
2011-03-30 22:00:00,25.506025
2011-03-30 23:00:00,17.796848
2011-03-31 00:00:00,10.489552
2011-03-31 01:00:00,4.49974
2011-03-31 02:00:00,4.709467
2011-03-31 03:00:00,2.6547909
2011-03-31 04:00:00,2.3232403
2011-03-31 05:00:00,5.1693807
2011-03-31 06:00:00,18.844154
2011-03-31 07:00:00,40.816013
2011-03-31 08:00:00,208.81174
2011-03-31 09:00:00,54.125637
2011-03-31 10:00:00,31.638268
2011-03-31 11:00:00,37.88708
2011-03-31 12:00:00,44.424305
2011-03-31 13:00:00,59.156437
2011-03-31 14:00:00,45.36392
2011-03-31 15:00:00,30.747192
2011-03-31 16:00:00,73.011505
2011-03-31 17:00:00,155.11075
2011-03-31 18:00:00,196.05405
2011-03-31 19:00:00,137.14171
2011-03-31 20:00:00,43.476845
2011-03-31 21:00:00,69.33149
2011-03-31 22:00:00,35.316723
2011-03-31 23:00:00,21.644056
2011-04-20 00:00:00,18.924446
2011-04-20 01:00:00,4.4991574
2011-04-20 02:00:00,8.731199
2011-04-20 03:00:00,4.1218443
2011-04-20 04:00:00,4.020293
2011-04-20 05:00:00,14.825924
2011-04-20 06:00:00,53.472637
2011-04-20 07:00:00,137.75754
2011-04-20 08:00:00,426.00192
2011-04-20 09:00:00,210.88936
2011-04-20 10:00:00,121.32864
2011-04-20 11:00:00,134.34456
2011-04-20 12:00:00,157.58713
2011-04-20 13:00:00,154.5254
2011-04-20 14:00:00,139.87914
2011-04-20 15:00:00,142.26991
2011-04-20 16:00:00,215.25221
2011-04-20 17:00:00,421.76282
2011-04-20 18:00:00,419.8714
2011-04-20 19:00:00,311.44235
2011-04-20 20:00:00,220.29227
2011-04-20 21:00:00,173.17426
2011-04-20 22:00:00,124.54261
2011-04-20 23:00:00,58.561634
2011-04-21 00:00:00,27.512882
2011-04-21 01:00:00,11.398021
2011-04-21 02:00:00,10.633555
2011-04-21 03:00:00,3.436172
